Date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-12-18,1.063,1.063,1.0,1.063,2.0172,17100.0,0.0,1.0
2000-12-19,1.0,1.063,1.0,1.0,1.8986,5400.0,0.0,1.0
2000-12-20,1.0,1.0,0.813,0.875,1.6612,22700.0,0.0,1.0
2000-12-21,0.813,0.875,0.625,0.875,1.6612,17900.0,0.0,1.0
2000-12-22,0.813,1.0,0.813,0.938,1.7799,37300.0,0.0,1.0
2000-12-26,0.875,0.875,0.688,0.688,1.3053,24400.0,0.0,1.0
2000-12-27,0.688,0.688,0.5,0.625,1.1866,32400.0,0.0,1.0
2000-12-28,0.563,0.688,0.563,0.625,1.1866,37500.0,0.0,1.0
2000-12-29,0.563,1.0,0.563,1.0,1.8986,94000.0,0.0,1.0
2001-01-02,0.938,0.938,0.75,0.875,1.6612,12300.0,0.0,1.0
2001-01-03,0.938,0.938,0.875,0.938,1.7799,9800.0,0.0,1.0
2001-01-04,1.063,1.125,1.0,1.125,2.1359,4500.0,0.0,1.0
2001-01-05,1.0,1.063,1.0,1.0,1.8986,5500.0,0.0,1.0
2001-01-08,1.063,1.063,0.938,1.0,1.8986,14200.0,0.0,1.0
2001-01-09,1.0,1.063,0.938,1.0,1.8986,2800.0,0.0,1.0
2001-01-10,1.125,1.125,0.938,1.0,1.8986,4400.0,0.0,1.0
2001-01-11,0.938,1.125,0.938,1.125,2.1359,9500.0,0.0,1.0
2001-01-12,1.063,1.063,1.0,1.063,2.0172,1600.0,0.0,1.0
2001-01-16,1.0,1.0,0.938,0.938,1.7799,21600.0,0.0,1.0
2001-01-17,1.0,1.063,1.0,1.0,1.8986,20900.0,0.0,1.0
2001-01-18,1.063,1.063,1.0,1.0,1.8986,5700.0,0.0,1.0
2001-01-19,1.063,1.063,1.0,1.063,2.0172,7700.0,0.0,1.0
2001-01-22,1.0,1.188,1.0,1.125,2.1359,10600.0,0.0,1.0
2001-01-23,1.188,1.188,1.063,1.063,2.0172,3100.0,0.0,1.0
2001-01-24,1.063,1.188,1.063,1.125,2.1359,5700.0,0.0,1.0
2001-01-25,1.125,1.125,1.063,1.063,2.0172,8000.0,0.0,1.0
2001-01-26,1.063,1.063,1.063,1.063,2.0172,5100.0,0.0,1.0
2001-01-29,0.96,1.0,0.36,0.7,1.329,92800.0,0.0,1.0
2001-01-30,0.7,0.72,0.61,0.64,1.2151,32200.0,0.0,1.0
2001-01-31,0.68,0.69,0.65,0.67,1.272,13200.0,0.0,1.0
2001-02-01,0.65,0.66,0.65,0.65,1.2341,3100.0,0.0,1.0
2001-02-02,0.65,0.66,0.64,0.66,1.2531,3800.0,0.0,1.0
2001-02-05,0.65,0.71,0.65,0.7,1.329,10100.0,0.0,1.0
2001-02-06,0.7,0.7,0.65,0.66,1.2531,1900.0,0.0,1.0
2001-02-07,0.66,0.66,0.65,0.66,1.2531,1000.0,0.0,1.0
2001-02-08,0.65,0.68,0.57,0.64,1.2151,323100.0,0.0,1.0
2001-02-09,0.63,0.74,0.62,0.71,1.348,66500.0,0.0,1.0
2001-02-12,0.72,1.0,0.72,0.73,1.386,4600.0,0.0,1.0
2001-02-13,0.69,0.73,0.68,0.71,1.348,2000.0,0.0,1.0
2001-02-14,0.74,0.75,0.69,0.69,1.31,2500.0,0.0,1.0
2001-02-15,0.7,0.79,0.7,0.79,1.4999,9300.0,0.0,1.0
2001-02-16,0.8,0.8,0.71,0.79,1.4999,8800.0,0.0,1.0
2001-02-20,0.69,0.81,0.69,0.79,1.4999,2100.0,0.0,1.0
2001-02-21,0.8,0.82,0.8,0.8,1.5189,4800.0,0.0,1.0
2001-02-22,0.81,0.82,0.75,0.82,1.5568,17900.0,0.0,1.0
2001-02-23,0.76,0.79,0.73,0.79,1.4999,7000.0,0.0,1.0
2001-02-26,0.83,0.83,0.69,0.69,1.31,3500.0,0.0,1.0
2001-02-27,0.68,0.69,0.68,0.69,1.31,4900.0,0.0,1.0
2001-02-28,0.68,0.75,0.68,0.69,1.31,12500.0,0.0,1.0
2001-03-01,0.69,0.76,0.68,0.76,1.4429,10800.0,0.0,1.0
2001-03-02,0.79,1.0,0.75,0.9,1.7087,18000.0,0.0,1.0
2001-03-05,0.95,0.9499,0.88,0.95,1.8036,3600.0,0.0,1.0
2001-03-06,0.95,0.97,0.89,0.96,1.8226,10800.0,0.0,1.0
2001-03-07,0.98,0.98,0.9,0.98,1.8606,6200.0,0.0,1.0
2001-03-08,0.93,1.2,0.92,1.0,1.8986,6600.0,0.0,1.0
2001-03-09,0.98,0.98,0.91,0.98,1.8606,4800.0,0.0,1.0
2001-03-12,0.98,1.09,0.98,0.99,1.8796,6800.0,0.0,1.0
2001-03-13,0.98,1.1,0.98,1.08,2.0505,8000.0,0.0,1.0
2001-03-14,0.98,1.15,0.98,1.15,2.1833,9100.0,0.0,1.0
2001-03-15,1.11,1.47,1.11,1.3,2.4681,14600.0,0.0,1.0
2001-03-16,1.31,1.35,1.25,1.25,2.3732,9500.0,0.0,1.0
2001-03-19,1.15,1.15,1.0,1.0,1.8986,700.0,0.0,1.0
2001-03-20,1.12,1.14,1.0,1.0,1.8986,1400.0,0.0,1.0
2001-03-21,0.97,0.97,0.92,0.92,1.7467,3000.0,0.0,1.0
2001-03-22,0.98,1.04,0.91,1.04,1.9745,4100.0,0.0,1.0
2001-03-23,0.95,1.0,0.93,1.0,1.8986,1800.0,0.0,1.0
2001-03-26,0.93,1.0,0.93,0.95,1.8036,1200.0,0.0,1.0
2001-03-27,1.05,1.05,0.95,0.97,1.8416,1700.0,0.0,1.0
2001-03-28,0.97,0.97,0.97,0.97,1.8416,100.0,0.0,1.0
2001-03-29,0.97,1.02,0.9601,1.0,1.8986,7000.0,0.0,1.0
2001-03-30,0.96,1.02,0.96,1.0,1.8986,9500.0,0.0,1.0
2001-04-02,0.99,1.0,0.95,1.0,1.8986,5300.0,0.0,1.0
2001-04-03,1.0,1.05,0.87,0.89,1.6897,40000.0,0.0,1.0
2001-04-04,0.99,1.02,0.89,1.01,1.9175,18100.0,0.0,1.0
2001-04-05,0.96,1.22,0.96,1.11,2.1074,14000.0,0.0,1.0
2001-04-06,1.01,1.03,1.01,1.03,1.9555,2200.0,0.0,1.0
2001-04-09,1.04,1.25,1.04,1.2,2.2783,8600.0,0.0,1.0
2001-04-10,1.15,1.15,1.05,1.11,2.1074,1400.0,0.0,1.0
2001-04-11,1.09,1.12,1.01,1.1,2.0884,6700.0,0.0,1.0
2001-04-12,1.13,1.23,1.1,1.1,2.0884,1700.0,0.0,1.0
2001-04-16,1.14,1.14,1.0,1.04,1.9745,3100.0,0.0,1.0
2001-04-17,1.05,1.24,1.01,1.12,2.1264,5200.0,0.0,1.0
2001-04-18,1.12,1.19,1.11,1.19,2.2593,2300.0,0.0,1.0
2001-04-19,1.21,1.21,1.12,1.19,2.2593,2700.0,0.0,1.0
2001-04-20,1.2,1.25,1.2,1.23,2.3352,10900.0,0.0,1.0
2001-04-23,1.21,1.28,1.15,1.25,2.3732,3900.0,0.0,1.0
2001-04-24,1.3,1.3,1.2,1.3,2.4681,15800.0,0.0,1.0
2001-04-25,1.3,1.44,1.3,1.37,2.601,5300.0,0.0,1.0
2001-04-26,1.25,1.33,1.23,1.23,2.3352,5900.0,0.0,1.0
2001-04-27,1.2,1.35,1.2,1.27,2.4112,1800.0,0.0,1.0
2001-04-30,1.5,1.75,1.46,1.75,3.3225,55900.0,0.0,1.0
2001-05-01,1.88,2.45,1.5,1.5,2.8478,131800.0,0.0,1.0
2001-05-02,1.55,2.15,1.55,1.9,3.6073,60500.0,0.0,1.0
2001-05-03,1.94,2.23,1.94,2.0,3.7971,40700.0,0.0,1.0
2001-05-04,2.0,2.17,2.0,2.13,4.0439,36500.0,0.0,1.0
2001-05-07,2.13,2.17,1.9999,2.07,3.93,28000.0,0.0,1.0
2001-05-08,2.01,2.16,2.0,2.14,4.0629,31900.0,0.0,1.0
2001-05-09,2.14,2.14,2.0,2.06,3.911,8000.0,0.0,1.0
2001-05-10,2.0,2.04,1.96,1.98,3.7592,6100.0,0.0,1.0
2001-05-11,2.08,2.12,2.0,2.06,3.911,12200.0,0.0,1.0
2001-05-14,2.0798,2.16,2.01,2.16,4.1009,33200.0,0.0,1.0
2001-05-15,2.08,2.16,2.0202,2.16,4.1009,8600.0,0.0,1.0
2001-05-16,2.16,2.16,2.12,2.16,4.1009,10700.0,0.0,1.0
2001-05-17,2.1,2.17,2.1,2.1,3.987,24100.0,0.0,1.0
2001-05-18,2.1,2.17,2.1,2.1,3.987,9700.0,0.0,1.0
2001-05-21,2.1,2.2,2.1,2.2,4.1768,15600.0,0.0,1.0
2001-05-22,2.2,2.3,2.1,2.26,4.2908,12500.0,0.0,1.0
2001-05-23,2.32,2.6,2.3,2.45,4.6515,49400.0,0.0,1.0
2001-05-24,2.49,2.5,2.32,2.45,4.6515,42200.0,0.0,1.0
2001-05-25,2.4,2.45,2.26,2.4,4.5566,38700.0,0.0,1.0
2001-05-29,2.48,2.48,2.17,2.19,4.1579,23600.0,0.0,1.0
2001-05-30,2.22,2.22,2.01,2.15,4.0819,17700.0,0.0,1.0
2001-05-31,2.16,2.3,1.9,2.15,4.0819,18000.0,0.0,1.0
2001-06-01,2.18,2.18,2.0201,2.08,3.949,6300.0,0.0,1.0
2001-06-04,2.04,2.18,1.62,2.0,3.7971,19300.0,0.0,1.0
2001-06-05,1.95,2.1,1.9,2.0,3.7971,12600.0,0.0,1.0
2001-06-06,1.95,1.98,1.8201,1.86,3.5313,9000.0,0.0,1.0
2001-06-07,1.85,1.99,1.85,1.93,3.6642,8900.0,0.0,1.0
2001-06-08,1.9,2.05,1.87,2.05,3.8921,15800.0,0.0,1.0
2001-06-11,2.0,2.11,2.0,2.09,3.968,6000.0,0.0,1.0
2001-06-12,2.05,2.22,2.0,2.18,4.1389,6400.0,0.0,1.0
2001-06-13,2.12,2.12,2.1,2.11,4.006,3600.0,0.0,1.0
2001-06-14,2.05,2.1,2.05,2.1,3.987,1000.0,0.0,1.0
2001-06-15,2.15,2.15,2.05,2.1,3.987,2400.0,0.0,1.0
2001-06-18,2.2,2.2,2.11,2.18,4.1389,3300.0,0.0,1.0
2001-06-19,2.23,2.24,2.05,2.05,3.8921,2600.0,0.0,1.0
2001-06-20,2.06,2.1,2.05,2.05,3.8921,1500.0,0.0,1.0
2001-06-21,2.06,2.08,1.65,1.92,3.6452,22800.0,0.0,1.0
2001-06-22,1.93,2.0,1.9,1.99,3.7781,2300.0,0.0,1.0
2001-06-25,1.93,1.99,1.83,1.9,3.6073,3600.0,0.0,1.0
2001-06-26,1.85,1.87,1.8,1.83,3.4744,3600.0,0.0,1.0
2001-06-27,1.77,1.91,1.77,1.91,3.6263,3000.0,0.0,1.0
2001-06-28,1.98,2.0,1.94,1.95,3.7022,6500.0,0.0,1.0
2001-06-29,1.88,2.0,1.82,1.97,3.7402,4700.0,0.0,1.0
2001-07-02,2.0,2.04,1.94,1.94,3.6832,700.0,0.0,1.0
2001-07-03,1.86,1.95,1.8,1.91,3.6263,900.0,0.0,1.0
2001-07-05,1.91,2.08,1.91,1.98,3.7592,11600.0,0.0,1.0
2001-07-06,2.0,2.12,2.0,2.11,4.006,5300.0,0.0,1.0
2001-07-09,2.12,2.1202,2.0,2.09,3.968,11300.0,0.0,1.0
2001-07-10,1.96,2.15,1.95,2.11,4.006,8300.0,0.0,1.0
2001-07-11,2.05,2.12,2.0,2.04,3.8731,8700.0,0.0,1.0
2001-07-12,2.02,2.15,2.0,2.11,4.006,4500.0,0.0,1.0
2001-07-13,2.06,2.2,2.0,2.13,4.0439,15800.0,0.0,1.0
2001-07-16,2.13,2.14,2.07,2.09,3.968,2100.0,0.0,1.0
2001-07-17,2.02,2.2,2.02,2.15,4.0819,19600.0,0.0,1.0
2001-07-18,2.12,2.14,2.11,2.11,4.006,1000.0,0.0,1.0
2001-07-19,2.11,2.18,2.11,2.13,4.0439,9900.0,0.0,1.0
2001-07-20,2.1501,2.15,2.09,2.11,4.006,15800.0,0.0,1.0
2001-07-23,2.15,2.15,2.11,2.11,4.006,2100.0,0.0,1.0
2001-07-24,2.14,2.1503,2.14,2.15,4.0819,800.0,0.0,1.0
2001-07-25,2.15,2.15,2.11,2.15,4.0819,2400.0,0.0,1.0
2001-07-26,2.15,2.15,2.11,2.14,4.0629,10600.0,0.0,1.0
2001-07-27,2.11,2.14,2.11,2.14,4.0629,1200.0,0.0,1.0
2001-07-30,2.1,2.14,2.1,2.11,4.006,3000.0,0.0,1.0
2001-07-31,2.07,2.15,2.06,2.14,4.0629,9300.0,0.0,1.0
2001-08-01,2.09,2.14,2.07,2.14,4.0629,1800.0,0.0,1.0
2001-08-02,2.11,2.18,2.11,2.18,4.1389,5500.0,0.0,1.0
2001-08-03,2.24,2.25,2.16,2.16,4.1009,3000.0,0.0,1.0
2001-08-06,2.16,2.2,2.15,2.17,4.1199,4600.0,0.0,1.0
2001-08-07,2.17,2.18,2.15,2.15,4.0819,2900.0,0.0,1.0
2001-08-08,2.1,2.15,2.07,2.1,3.987,600.0,0.0,1.0
2001-08-09,2.19,2.19,2.1,2.11,4.006,1700.0,0.0,1.0
2001-08-10,2.2,2.22,2.06,2.18,4.1389,21100.0,0.0,1.0
2001-08-13,2.18,2.49,2.18,2.31,4.3857,49000.0,0.0,1.0
2001-08-14,2.38,2.38,2.25,2.25,4.2718,13100.0,0.0,1.0
2001-08-15,2.28,2.38,2.2,2.35,4.4616,9700.0,0.0,1.0
2001-08-16,2.35,2.4,2.3,2.4,4.5566,25900.0,0.0,1.0
2001-08-17,2.4,2.43,2.36,2.41,4.5755,36000.0,0.0,1.0
2001-08-20,2.43,2.45,2.41,2.41,4.5755,19000.0,0.0,1.0
2001-08-21,2.41,2.45,2.41,2.42,4.5945,5600.0,0.0,1.0
2001-08-22,2.43,2.44,2.41,2.41,4.5755,10300.0,0.0,1.0
2001-08-23,2.43,2.47,2.4,2.47,4.6895,21700.0,0.0,1.0
2001-08-24,2.47,2.4899,2.47,2.48,4.7084,15900.0,0.0,1.0
2001-08-27,2.48,2.48,2.42,2.45,4.6515,7800.0,0.0,1.0
2001-08-28,2.45,2.45,2.3,2.43,4.6135,7300.0,0.0,1.0
2001-08-29,2.4,2.44,2.35,2.36,4.4806,3900.0,0.0,1.0
2001-08-30,2.36,2.36,2.31,2.32,4.4047,6500.0,0.0,1.0
2001-08-31,2.39,2.39,2.3,2.31,4.3857,1500.0,0.0,1.0
2001-09-04,2.4,2.4,2.22,2.34,4.4426,4500.0,0.0,1.0
2001-09-05,2.24,2.32,2.14,2.21,4.1958,4500.0,0.0,1.0
2001-09-06,2.31,2.4,2.2,2.4,4.5566,6700.0,0.0,1.0
2001-09-07,2.3,2.4,2.3,2.4,4.5566,7900.0,0.0,1.0
2001-09-10,2.38,2.38,2.26,2.32,4.4047,5100.0,0.0,1.0
2001-09-17,2.38,2.45,2.35,2.4,4.5566,14500.0,0.0,1.0
2001-09-18,2.43,2.45,2.42,2.45,4.6515,4800.0,0.0,1.0
2001-09-19,2.47,2.47,2.27,2.4,4.5566,31500.0,0.0,1.0
2001-09-20,2.35,2.37,2.31,2.35,4.4616,10100.0,0.0,1.0
2001-09-21,2.28,2.37,2.11,2.21,4.1958,10100.0,0.0,1.0
2001-09-24,2.11,2.45,2.05,2.4,4.5566,43700.0,0.0,1.0
2001-09-25,2.43,2.45,2.35,2.4,4.5566,3500.0,0.0,1.0
2001-09-26,2.4,2.41,2.37,2.37,4.4996,2200.0,0.0,1.0
2001-09-27,2.38,2.38,2.36,2.36,4.4806,2400.0,0.0,1.0
2001-09-28,2.32,2.4499,2.32,2.45,4.6515,12000.0,0.0,1.0
2001-10-01,2.41,2.46,2.4,2.45,4.6515,27400.0,0.0,1.0
2001-10-02,2.45,2.45,2.35,2.4,4.5566,2000.0,0.0,1.0
2001-10-03,2.37,2.43,2.37,2.43,4.6135,700.0,0.0,1.0
2001-10-04,2.4,2.43,2.32,2.35,4.4616,3900.0,0.0,1.0
2001-10-05,2.25,2.35,2.22,2.3,4.3667,3400.0,0.0,1.0
2001-10-08,2.3,2.3,2.27,2.27,4.3097,1500.0,0.0,1.0
2001-10-09,2.27,2.3,2.27,2.3,4.3667,1900.0,0.0,1.0
2001-10-10,2.3,2.3,2.26,2.26,4.2908,2900.0,0.0,1.0
2001-10-11,2.26,2.35,2.05,2.15,4.0819,7300.0,0.0,1.0
2001-10-12,2.15,2.44,2.15,2.44,4.6325,5200.0,0.0,1.0
2001-10-15,2.15,2.44,2.06,2.34,4.4426,8200.0,0.0,1.0
2001-10-16,2.3,2.4398,2.2,2.35,4.4616,6500.0,0.0,1.0
2001-10-17,2.4,2.45,2.25,2.4,4.5566,7500.0,0.0,1.0
2001-10-18,2.41,2.41,2.21,2.3,4.3667,3500.0,0.0,1.0
2001-10-19,2.29,2.3,2.15,2.3,4.3667,4100.0,0.0,1.0
2001-10-22,2.2,2.39,2.08,2.39,4.5376,7300.0,0.0,1.0
2001-10-23,2.35,2.44,2.26,2.4,4.5566,12100.0,0.0,1.0
2001-10-24,2.4,2.44,2.38,2.43,4.6135,6400.0,0.0,1.0
2001-10-25,2.4,2.44,2.4,2.43,4.6135,8200.0,0.0,1.0
2001-10-26,2.38,2.44,2.38,2.41,4.5755,4300.0,0.0,1.0
2001-10-29,2.35,2.43,2.35,2.36,4.4806,1700.0,0.0,1.0
2001-10-30,2.38,2.43,2.38,2.43,4.6135,6700.0,0.0,1.0
2001-10-31,2.35,2.42,2.3,2.4,4.5566,6800.0,0.0,1.0
2001-11-01,2.3,2.4,2.3,2.35,4.4616,3100.0,0.0,1.0
2001-11-02,2.25,2.33,2.0,2.3,4.3667,29000.0,0.0,1.0
2001-11-05,2.3,2.39,2.2998,2.34,4.4426,7200.0,0.0,1.0
2001-11-06,2.37,2.4,2.36,2.39,4.5376,18100.0,0.0,1.0
2001-11-07,2.42,2.42,2.38,2.4,4.5566,23300.0,0.0,1.0
2001-11-08,2.4,2.4,2.36,2.4,4.5566,1900.0,0.0,1.0
2001-11-09,2.31,2.37,2.31,2.37,4.4996,500.0,0.0,1.0
2001-11-12,2.27,2.4,2.27,2.37,4.4996,4000.0,0.0,1.0
2001-11-13,2.3701,2.39,2.31,2.37,4.4996,7600.0,0.0,1.0
2001-11-14,2.33,2.37,2.31,2.35,4.4616,1700.0,0.0,1.0
2001-11-15,2.31,2.31,2.25,2.25,4.2718,1000.0,0.0,1.0
2001-11-16,2.2,2.25,2.2,2.22,4.2148,2000.0,0.0,1.0
2001-11-19,2.36,2.36,2.3,2.31,4.3857,3100.0,0.0,1.0
2001-11-20,2.35,2.36,2.25,2.26,4.2908,3500.0,0.0,1.0
2001-11-21,2.22,2.28,2.22,2.27,4.3097,500.0,0.0,1.0
2001-11-23,2.29,2.32,2.21,2.24,4.2528,2500.0,0.0,1.0
2001-11-26,2.21,2.22,2.2,2.2,4.1768,2100.0,0.0,1.0
2001-11-27,2.21,2.21,2.1,2.1,3.987,4500.0,0.0,1.0
2001-11-28,2.01,2.1,1.83,2.01,3.8161,7000.0,0.0,1.0
2001-11-29,2.01,2.0101,1.95,2.01,3.8161,7500.0,0.0,1.0
2001-11-30,2.01,2.25,2.0,2.2,4.1768,8300.0,0.0,1.0
2001-12-03,2.25,2.25,2.15,2.15,4.0819,2100.0,0.0,1.0
2001-12-04,2.2,2.21,2.11,2.11,4.006,1600.0,0.0,1.0
2001-12-05,2.03,2.14,2.01,2.1,3.987,6500.0,0.0,1.0
2001-12-06,2.1,2.1,2.01,2.01,3.8161,6900.0,0.0,1.0
2001-12-07,2.08,2.09,2.01,2.09,3.968,2000.0,0.0,1.0
2001-12-10,2.0,2.04,2.0,2.03,3.8541,2200.0,0.0,1.0
2001-12-11,2.02,2.03,2.02,2.02,3.8351,1500.0,0.0,1.0
2001-12-12,2.02,2.03,1.86,1.86,3.5313,4200.0,0.0,1.0
2001-12-13,1.84,1.99,1.84,1.96,3.7212,2300.0,0.0,1.0
2001-12-14,1.86,1.95,1.86,1.95,3.7022,3200.0,0.0,1.0
2001-12-17,1.95,1.96,1.95,1.95,3.7022,3500.0,0.0,1.0
2001-12-18,1.98,2.01,1.95,1.95,3.7022,10400.0,0.0,1.0
2001-12-19,1.95,1.97,1.9,1.94,3.6832,5700.0,0.0,1.0
2001-12-20,1.91,2.0,1.91,1.95,3.7022,6300.0,0.0,1.0
2001-12-21,1.97,2.0,1.94,1.95,3.7022,10800.0,0.0,1.0
2001-12-24,1.9199,2.0,1.91,2.0,3.7971,6500.0,0.0,1.0
2001-12-26,1.96,2.14,1.95,2.06,3.911,52500.0,0.0,1.0
2001-12-27,2.02,2.17,2.0,2.15,4.0819,14900.0,0.0,1.0
2001-12-28,2.08,2.2,2.06,2.11,4.006,14400.0,0.0,1.0
2001-12-31,2.1,2.1,1.95,2.1,3.987,12100.0,0.0,1.0
2002-01-02,2.07,2.12,2.02,2.05,3.8921,2100.0,0.0,1.0
2002-01-03,2.05,2.16,2.05,2.16,4.1009,5700.0,0.0,1.0
2002-01-04,2.11,2.16,2.11,2.16,4.1009,3500.0,0.0,1.0
2002-01-07,2.1599,2.25,2.12,2.23,4.2338,7100.0,0.0,1.0
2002-01-08,2.23,2.3,2.23,2.25,4.2718,4000.0,0.0,1.0
2002-01-09,2.23,2.72,2.23,2.6,4.9363,30400.0,0.0,1.0
2002-01-10,2.6,3.0,2.6,2.95,5.6008,30900.0,0.0,1.0
2002-01-11,2.96,3.24,2.95,3.2,6.0754,44500.0,0.0,1.0
2002-01-14,3.19,3.2,3.0,3.06,5.8096,11700.0,0.0,1.0
2002-01-15,3.15,3.15,3.06,3.1,5.8856,4400.0,0.0,1.0
2002-01-16,3.18,3.18,2.85,2.9,5.5058,12800.0,0.0,1.0
2002-01-17,2.92,3.04,2.92,3.01,5.7147,4100.0,0.0,1.0
2002-01-18,3.0,3.04,3.0,3.04,5.7716,5800.0,0.0,1.0
2002-01-22,3.05,3.34,3.05,3.3,6.2653,13000.0,0.0,1.0
2002-01-23,3.34,3.34,3.05,3.25,6.1703,9200.0,0.0,1.0
2002-01-24,3.2,3.49,3.2,3.49,6.626,13900.0,0.0,1.0
2002-01-25,3.51,3.68,3.45,3.65,6.9298,20300.0,0.0,1.0
2002-01-28,3.75,3.92,3.71,3.9,7.4044,19800.0,0.0,1.0
2002-01-29,3.91,3.91,3.76,3.89,7.3854,7500.0,0.0,1.0
2002-01-30,3.89,3.89,3.45,3.47,6.588,10900.0,0.0,1.0
2002-01-31,3.6,3.6,3.3,3.59,6.8158,5300.0,0.0,1.0
2002-02-01,3.57,3.5998,3.51,3.51,6.664,800.0,0.0,1.0
2002-02-04,3.6,3.6,3.31,3.31,6.2842,3100.0,0.0,1.0
2002-02-05,3.4,3.4,3.3,3.34,6.3412,1100.0,0.0,1.0
2002-02-06,3.25,3.29,2.91,3.11,5.9045,10100.0,0.0,1.0
2002-02-07,2.91,3.0,2.72,2.75,5.2211,17700.0,0.0,1.0
2002-02-08,2.76,3.04,2.76,3.04,5.7716,4600.0,0.0,1.0
2002-02-11,3.03,3.24,3.0,3.22,6.1134,4100.0,0.0,1.0
2002-02-12,3.29,3.29,3.0,3.14,5.9615,10400.0,0.0,1.0
2002-02-13,3.2,3.2,3.16,3.19,6.0564,400.0,0.0,1.0
2002-02-14,3.25,3.25,3.19,3.19,6.0564,1400.0,0.0,1.0
2002-02-15,3.15,3.3,3.11,3.3,6.2653,5500.0,0.0,1.0
2002-02-19,3.29,3.29,3.11,3.2,6.0754,10100.0,0.0,1.0
2002-02-20,3.2,3.2,3.11,3.15,5.9805,4000.0,0.0,1.0
2002-02-21,3.11,3.18,3.1,3.18,6.0374,3100.0,0.0,1.0
2002-02-22,3.1,3.15,3.05,3.05,5.7906,1700.0,0.0,1.0
2002-02-25,3.18,3.18,3.0501,3.05,5.7906,700.0,0.0,1.0
2002-02-26,3.0,2.9999,2.9,2.9,5.5058,4900.0,0.0,1.0
2002-02-27,2.8,3.1,2.8,3.01,5.7147,3100.0,0.0,1.0
2002-02-28,2.9,3.1003,2.81,3.1,5.8856,3000.0,0.0,1.0
2002-03-01,2.98,3.0,2.86,3.0,5.6957,1500.0,0.0,1.0
2002-03-04,3.01,3.03,2.91,2.97,5.6387,4200.0,0.0,1.0
2002-03-05,3.0,3.05,2.95,3.04,5.7716,5800.0,0.0,1.0
2002-03-06,3.03,3.05,2.8,3.01,5.7147,10100.0,0.0,1.0
2002-03-07,3.02,3.05,2.91,3.05,5.7906,4700.0,0.0,1.0
2002-03-08,3.03,3.19,3.01,3.17,6.0184,6700.0,0.0,1.0
2002-03-11,3.17,3.2,3.07,3.08,5.8476,3900.0,0.0,1.0
2002-03-12,3.07,3.1,3.07,3.1,5.8856,14200.0,0.0,1.0
2002-03-13,3.1,3.17,3.1,3.17,6.0184,2700.0,0.0,1.0
2002-03-14,3.1,3.12,3.1003,3.12,5.9235,300.0,0.0,1.0
2002-03-15,3.1,3.15,3.1,3.14,5.9615,1200.0,0.0,1.0
2002-03-18,3.14,3.17,3.1,3.13,5.9425,2600.0,0.0,1.0
2002-03-19,3.13,3.1798,3.13,3.17,6.0184,6200.0,0.0,1.0
2002-03-20,3.17,3.2,3.16,3.18,6.0374,5700.0,0.0,1.0
2002-03-21,3.19,3.19,3.16,3.19,6.0564,3400.0,0.0,1.0
2002-03-22,3.18,3.18,3.15,3.15,5.9805,1300.0,0.0,1.0
2002-03-25,3.18,3.2,3.13,3.2,6.0754,7800.0,0.0,1.0
2002-03-26,3.18,3.2,3.13,3.17,6.0184,7100.0,0.0,1.0
2002-03-27,3.25,3.25,3.21,3.25,6.1703,9200.0,0.0,1.0
2002-03-28,3.26,3.58,3.26,3.52,6.6829,20800.0,0.0,1.0
2002-04-01,3.56,3.6,3.35,3.5,6.645,12400.0,0.0,1.0
2002-04-02,3.5399,3.54,3.45,3.46,6.569,3000.0,0.0,1.0
2002-04-03,3.46,3.5,3.3,3.3,6.2653,10900.0,0.0,1.0
2002-04-04,3.31,3.33,3.3,3.3,6.2653,1700.0,0.0,1.0
2002-04-05,3.4,3.7,3.4,3.55,6.7399,9400.0,0.0,1.0
2002-04-08,3.5,3.6,3.5,3.59,6.8158,2400.0,0.0,1.0
2002-04-09,3.69,3.7,3.55,3.64,6.9108,9800.0,0.0,1.0
2002-04-10,3.7,3.7,3.66,3.68,6.9867,2600.0,0.0,1.0
2002-04-11,3.65,3.7,3.65,3.66,6.9487,2100.0,0.0,1.0
2002-04-12,3.7,3.7,3.67,3.68,6.9867,6100.0,0.0,1.0
2002-04-15,3.68,3.7,3.67,3.67,6.9677,5300.0,0.0,1.0
2002-04-16,3.67,3.67,3.6,3.6,6.8348,6800.0,0.0,1.0
2002-04-17,3.6,3.61,3.57,3.6,6.8348,6400.0,0.0,1.0
2002-04-18,3.61,3.79,3.6,3.72,7.0627,6900.0,0.0,1.0
2002-04-19,3.72,3.97,3.72,3.91,7.4234,20500.0,0.0,1.0
2002-04-22,3.9,4.2,3.85,4.1,7.7841,21900.0,0.0,1.0
2002-04-23,4.15,4.48,4.15,4.4,8.3537,22800.0,0.0,1.0
2002-04-24,4.41,4.45,4.01,4.07,7.7272,22300.0,0.0,1.0
2002-04-25,4.01,4.1,3.99,4.0,7.5943,7700.0,0.0,1.0
2002-04-26,4.0,4.1398,4.0,4.05,7.6892,2100.0,0.0,1.0
2002-04-29,4.15,4.15,4.0,4.05,7.6892,3000.0,0.0,1.0
2002-04-30,4.1,4.1,4.05,4.05,7.6892,2800.0,0.0,1.0
2002-05-01,4.05,4.1,3.9,3.95,7.4993,8300.0,0.0,1.0
2002-05-02,4.0,4.25,3.91,4.19,7.955,7900.0,0.0,1.0
